uuid,fk
b5c9611c-f961-49b1-b37a-1eb6e4fe49c9,pts_158048687248
e28aad92-a156-4bbd-8f33-c5707fd0edfd,pts_158048787248
306e797b-5326-47c7-aef1-9e7ed662b9a6,pts_158048887248
942e2437-4391-4c75-8886-ac4ad9991106,pts_158048987248
8757c078-557d-48bb-8938-70aa97a132b9,pts_158051187224
2c47b77b-b89a-47ea-8a3a-88bf32c32dd1,pts_158067987075
39f0956f-11c6-43a0-b82c-40f0ee285103,pts_158080277016
1a4621da-34dc-4b3e-8165-464643d15d91,pts_158098686839
1a4621da-34dc-4b3e-8165-464643d15d91,pts_1580987511047
838aad01-a773-4f75-a606-1105a5a2cb7c,pts_1581058361532
a8f5ba42-14cd-4745-bc3e-403f3a9d4a84,pts_158119663381
fb1ba300-af52-4548-8671-3c14baffd893,pts_1581230381282
971e4f01-1b02-4894-b742-32cff238b7d7,pts_1581263516410
ede24202-ed2d-4963-9407-d8cdf85d8b20,pts_1581370410353
f8f59a56-b3d6-4f1c-a65e-b3b00799d999,pts_1581407296447
25f31078-d395-4755-9aae-7550c55eec5b,pts_158150376872
4d38c5b1-02cf-4cfd-9982-b9737c0df183,pts_158150776873
b76d5613-dbc7-45e5-830b-1f86305b711c,pts_1581565399851
c9b7de1b-deb6-4234-a2ae-d72858a54bd8,pts_158192777150
c9b7de1b-deb6-4234-a2ae-d72858a54bd8,pts_1581928273971
311dc0db-4f5a-4da7-9a8a-c463969c19a7,pts_1581956297085
a9db5bb4-babe-4097-a887-0e9ca80eb6b8,pts_1582003378157
a9db5bb4-babe-4097-a887-0e9ca80eb6b8,pts_158200287515
de56d7db-960b-4374-9224-67acf226b982,pts_1582275416994
646d8638-38d4-4d64-a924-490816b29fdf,pts_158276877118
32593c80-8b28-4931-8ab0-32732f72d9b5,pts_1582781410061
85152a8e-154b-4492-8191-32cc43e428f3,pts_1582680281060
9b4b24c9-cf10-446f-a653-71fb8ce1bb1d,tco_201404304554_2018-01-11
bbdfb15b-9a09-472b-8068-0e2e0d90e49f,tco_201405286908_2018-01-19
92d97524-5ace-4426-82d5-18983d6c08bd,tco_201408133766_2018-01-23
4e58daef-af07-46eb-93f9-b5581bb8e1e9,tco_201309045886_2018-01-29
5473fb29-0913-4d52-8ce1-3e5baf37684f,tco_201908098418_2019-11-01
c348b5b4-19d6-41d2-be19-e2d1d64d3e64,tco_201703060758_2018-01-02
ec9d6770-5557-44c4-abe5-265d243bdc6f,tco_201510169925_2018-01-04
d8f5ecae-2a0b-4006-86bb-222d08ae4af5,tco_201307262927_2018-01-08
fb649e65-d4ef-46da-b391-10a6bde2eb2a,tco_201704264920_2018-01-08
49003e36-8f53-41e0-8bb4-38ad0a492ddd,tco_201611162876_2018-01-10
ace8dd38-705a-4d0e-93c3-39ccabc65868,tco_201307313201_2018-01-11
616e98ea-2036-4f12-b584-13c3238b49e0,tco_201601086723_2018-01-12
72fef71c-4774-467e-82a2-c884743b5aa3,tco_201609097350_2018-01-16
f0caa6cc-2cf8-4039-846b-76a62cf054ab,tco_201607142411_2018-01-16
df1dd1dd-8da2-4e3a-9cc2-0b3c863f1841,tco_201604084287_2018-01-17
125428e8-a4c6-4b4d-87ef-670349e138b9,tco_201702038579_2018-01-18
3dc1b1c0-8856-4cd2-9213-42bcad00f255,tco_201604124545_2018-01-19
2e5011d5-b86c-4f2d-80f8-504c79f5b23e,tco_201602189860_2018-01-22
e80bacc2-8872-4a9f-b390-b4fefa37f23d,tco_201505287372_2018-01-24
f21ddea5-d4f6-4f59-b7ea-f76146299a7b,tco_201306129341_2018-01-25
8d949d71-87ae-4e2b-818b-3ea98556ede5,tco_201609016639_2018-01-26
7451dfa3-ac52-4926-8d66-35f2e73dfe8b,tco_201612024018_2018-01-30
c693cd7c-ccfe-4cff-81c0-110f0232d75a,tco_201504062845_2018-01-31
3a0b481b-2459-4e0a-9fac-8f3341751058,tco_201406259383_2016-02-06
9b4b24c9-cf10-446f-a653-71fb8ce1bb1d,tco_201404304554_2019-02-13
02f9e2fa-7287-4a0f-8d2f-8dc6e5cc313d,tco_201406249199_2018-02-15
93312a71-1f5a-403f-ac2c-4d9559e01058,tco_201312093685_2018-02-27
153b1f36-51c0-4cce-a6ad-c552fadef070,tco_201208207754_2018-02-01
4c598aa6-e654-4986-8585-9070c0a3f023,tco_201601227796_2018-02-01
6d811375-39ba-4b0a-8df2-5ad670a14f1d,tco_201506017714_2018-02-01
782a867f-729f-4645-8d13-d5189f358aaa,tco_201412012693_2018-02-02
73d44dc1-b039-4303-930d-5e4bee2a3a41,tco_201604154912_2018-02-08
0c77e95d-8286-4646-8229-4088ec35e52b,tco_201312093691_2018-02-12
3807a15c-82e2-423f-b082-0daec61d6ecb,tco_201205251254_2018-02-13
a875012d-9456-4258-bb8f-63ed22797b44,tco_201703302804_2018-02-14
09dd2257-3365-4a08-9f17-fff442882422,tco_201508275422_2018-02-14
f4ccb288-2a94-4229-8fea-4ec6dc42740a,tco_201607273540_2018-02-15
c3cad5dd-79e9-49a6-a575-8237d99f4867,tco_201511061992_2018-02-16
e74bed30-2384-4450-9add-f3064fb156cc,tco_201412194190_2018-02-22
28bf5b59-0520-4107-8829-6e16df6d72c0,tco_201701066618_2018-02-22
0eb974ac-3630-46d5-9e55-57cabf39565e,tco_201510159839_2018-02-27
6be92e20-bdc8-41f5-9226-913634e62991,tco_201405064989_2018-02-28
b22513ca-8d9c-467c-8aab-6cc4c68f8d8c,tco_201408133775_2018-03-16
1269d3ab-c5c8-461f-98dd-6616175582ef,tco_201406259383_2018-03-16
2148426f-7b08-4e03-8602-89b4907258df,tco_201406138394_2018-03-27
9b7138a7-d4a5-40da-8b7f-a0255572b1cb,tco_201309207325_2018-03-01
aa9f9380-3b5a-4df8-a5b9-227ac742046a,tco_201411242420_2018-03-05
3ba01f04-8ced-4711-aa18-6373dd604bbb,tco_201402259238_2018-03-06
2f60a6ca-2383-45d6-b955-764d85170a10,tco_201408063204_2018-03-06
c3b9d673-c023-4ced-a9f0-88ae441cf3f8,tco_201507141495_2018-03-07
7210bab3-42c1-4f61-ac3d-48206f59fe4b,tco_201303122050_2018-03-07
f8715b98-2f54-4e61-8fe3-9fd72740dc15,tco_201605096965_2018-03-12
35815a80-7abd-4c88-8804-975ff7ad8e8b,tco_201210041365_2018-03-12
53e1f046-dad3-4140-bc97-6f3aa14136c2,tco_201510260798_2018-03-13
82695c67-ae21-4d88-b7bb-233d62c4938f,tco_201406279814_2018-03-16
d70ad6f3-ddd5-4a6a-baca-8bb550455084,tco_201802151418_2018-03-21
7a32b3e3-1b70-498a-acab-14e8386df578,tco_201405236581_2018-03-23
ab4a0f16-a7c5-443f-a10c-23215c93e85e,tco_201512044204_2018-03-26
0e325aec-585d-4354-8d04-5e2c6287aebf,tco_201608175311_2018-03-27
1e163143-7b18-457f-8d19-dfcfc7aeec9c,tco_201311041054_2018-03-28
cacb2e44-f395-472f-9c9c-3558d59d9d5e,tco_200203191802_2018-03-28
dc1c7ade-fe7f-487b-a841-91ee20ab9028,tco_200203191797_2018-03-28
23f3c384-e08e-42ba-8b09-c8113b6ea162,tco_201704244741_2018-03-28
f04fc0c1-2e81-4276-8947-349489567a90,tco_201511203237_2018-03-29
223899c6-6c13-43aa-82e6-96c4b8b62573,tco_201605056664_2018-03-30
84ae11fc-57f9-4b6f-883e-9f784b82ccde,tco_201312093685_2018-04-02
db18b2c1-06ca-4201-87bc-e640968ce158,tco_201408133775_2018-04-19
1704e579-61ee-4ea4-8ff0-355f4a0e22d6,tco_201410108646_2018-04-24
87e07813-62b6-49ea-adf1-d1b1df7a9f8b,tco_201610180594_2018-04-03
5bb05b89-3076-4995-a37e-bba31ebc0ebe,tco_201404294518_2018-04-03
f38e6e90-d02f-4d21-be7b-1bf0da3bf23b,tco_201703080978_2018-04-04
fd26a9c9-b626-4989-a8ab-cde3d0e665cd,tco_201503191293_2018-04-05
68ea87f2-9da5-48a0-9b93-e30ed577b78f,tco_201307151829_2018-04-05
36909fc0-0db9-4f27-bcae-f7cf525b3fd9,tco_201306149612_2018-04-05
55ad60ea-6840-40a6-8144-41879baae263,tco_201502107933_2018-04-05
ba1b2d7f-44d0-44e6-b136-0c66bf7b3154,tco_201209200274_2018-04-10
4bb0c694-b3eb-4ea0-9fc7-321b5b4b10cb,tco_201508214923_2018-04-13
b0b6160c-fe3d-4aa4-a4ec-fca0440d8324,tco_201406279810_2018-04-13
0ad0f990-f228-49da-95f1-f268dcba49d3,tco_201406279799_2018-04-13
a02924a3-0228-4b13-b73a-b4080875123a,tco_201410169154_2018-04-17
da37590e-10b6-4a4e-926d-b86f630279e8,tco_201602240424_2018-04-24
f9ad8ab6-d9d2-4f85-8116-a91f71cb1cdd,tco_201407111074_2018-04-25
74d9b7f8-1493-4783-93ba-c6e36a4e4297,tco_201607182650_2018-04-26
858a4367-7362-48a2-986d-90a6b4d74008,tco_201607152444_2018-04-26
f5e24a44-b5ec-4ee2-8302-933da381d8e1,tco_201608195497_2018-04-26
fa9f6a7a-fb97-4ba5-a832-015fd9cc939d,tco_201510099393_2018-04-27
707ef734-7680-488f-9d18-90b7ab5cac7d,tco_201612144941_2018-04-30
535f7e17-4133-4252-8c1a-5ed4b58e2ee5,tco_201405054911_2018-05-02
05574cb9-e7ba-4fc1-9f76-f3d33e75bf0e,tco_201408133775_2018-05-07
7d93be12-ef11-479e-805c-e08a0da10f34,tco_201406138394_2019-05-08
c60b2413-d4e5-4141-8bcc-632afbb2d7bc,tco_201406259383_2018-05-08
1c3a594b-3bef-4d0a-965a-fab59415d240,tco_201305015894_2018-05-08
1480f009-9c79-4b76-8e22-4982aef66e69,tco_201405054911_2018-05-22
8502dd13-7518-4c4d-bf30-404281be3407,tco_201508134190_2018-05-22
1fbddda7-a0a2-4495-81ec-a85dbef05a5e,tco_201006104250_2018-05-25
a6bebf51-0329-455e-a4f9-b39a60f47156,tco_201305015894_2018-05-29
1a16178a-c426-4fd7-9c78-ac17c3304f3b,tco_201705237369_2018-05-01
9ffd5304-afef-4e90-8c27-901f6008cc28,tco_201708316569_2018-05-03
ac5f0e52-4b25-432a-83f7-59e759841a32,mohcd_pipeline_2016-023
0c6bfa4b-5d9c-446b-82e4-9d8a188c9716,mohcd_pipeline_2017-034
0ae8094d-148f-4f6c-89ec-9be7baa2f7d1,mohcd_pipeline_2011-005
2199165a-e002-4f43-85d4-f6b9827c3235,mohcd_pipeline_2014-008
5c9babb9-f7f9-455a-b5db-d56ca950de3a,mohcd_pipeline_2016-089
bb4c9592-80be-41d2-ab0b-46ff0612ebf0,mohcd_pipeline_2014-003
e0e0a74c-cd76-459a-94ff-3ccc5ca7729f,mohcd_pipeline_2016-133
03f740fd-b79b-4cf8-8881-db628ef40306,mohcd_pipeline_2013-039
15fbd3cb-d5a7-4410-9498-e37f7449aa20,mohcd_pipeline_2013-051
17083f61-9ce4-4972-96f2-5ecf9133286d,mohcd_pipeline_2013-046
15661c4e-067e-4d40-b325-7c03fcd91d90,mohcd_pipeline_2016-097
bd2b8961-0b1c-417e-8b77-bbaf0c3255f4,mohcd_pipeline_2012-010
c56607f0-a730-420f-8383-15f6158fb425,mohcd_pipeline_2014-024
b7276016-e93c-44f7-911c-6d11d656a319,mohcd_pipeline_2016-108
be406f23-7187-423a-84a7-001ba7bbb22a,mohcd_pipeline_2016-088
ac5f0e52-4b25-432a-83f7-59e759841a32,mohcd_inclusionary_2016-023
0c6bfa4b-5d9c-446b-82e4-9d8a188c9716,mohcd_inclusionary_2017-034
0ae8094d-148f-4f6c-89ec-9be7baa2f7d1,mohcd_inclusionary_2011-005
e21ed115-3231-4dfc-ac98-0be9256ba2c2,permit_addenda_summary_201609218371
96f0628b-ea88-456d-b141-8bb50ab4463f,permit_addenda_summary_201810233961
528ae201-c1c5-437b-adf7-83e8402fe718,permit_addenda_summary_8410366
2c7cfde0-8dde-47ad-b639-3615e59ded5a,bmr_2003-030
31ca2494-75a1-442b-969c-d090f499047e,bmr_2013-037
